Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
Tonga;2016;Asia-Pacific;Lower-middle-income;9705;13820;72359;200167,2;21,677;1861;Shellfish;27,1;2784;5,059000015;10;77,9
Tonga;2017;Asia-Pacific;Upper-middle-income;7401;13356;74873;183471,2;22,157;1803;Shellfish;27,1;2784;5,059000015;10;77,9
Tonga;2018;Asia-Pacific;Upper-middle-income;7743;15255;65552;208614,4;21,412;1867;Shellfish;27,1;2784;4,968999863;10;77,9
Tonga;2019;Asia-Pacific;Upper-middle-income;8169;47889;62645;213345,3;21,972;1888;Shellfish;27,1;2784;5,272999763;10;77,9
Tonga;2021;Asia-Pacific ;Upper-middle-income ;8429;44014;68160;234609;12,523;1780;Shellfish;27,1;2784;4,927000046;10;77,9
Trinidad and Tobago;2012;Latin-America;Upper-middle-income;17830;14145;955512;6801676,5;50,39;3661;Petroleum;40,3;;3,681999922;6,99;25,19239998
Trinidad and Tobago;2013;Latin-America;Upper-middle-income;19277;15088;965163;7210534,1;68,68;3697;Petroleum;40,3;;3,773000002;6,99;25,19239998
Trinidad and Tobago;2014;Latin-America;Upper-middle-income;28495;15386;974912;6488117,6;52,58;3578;Petroleum;40,3;;3,615999937;6,99;25,19239998
Trinidad and Tobago;2015;Latin-America;Upper-middle-income;30484;16160;990099;6437368,5;42,67;4612;Petroleum;40,3;;4,453000069;7,1;25,19239998
Trinidad and Tobago;2016;Europe;Lower-middle-income;6760;11384;2986648;5971949;34,09;5533;Petroleum;40,3;;4,171999931;7,1;25,19239998
Trinidad and Tobago;2017; Latin-America ;High-income;21329;14028;998004;5894840,4;37,69;6074;Petroleum;40,3;;3,529999971;7,04;25,19239998
Trinidad and Tobago;2018;Latin-America; High-income ;21768;15719;1017876;5864679,8;44,23;6029;Petroleum;40,3;;3,640000105;7,16;25,19239998
Trinidad and Tobago;2019;Latin-America;High-income;22245;41094;997713;6003938,2;30,11;6945;Petroleum;40,3;;3,542999983;7,16;25,19239998
Trinidad and Tobago;2020;Latin-America;High-income;21203;44182;1041148;5421038;25,78;8174;Petroleum;40,3;;4,206779957;7,16;25,19239998
Trinidad and Tobago;2021;Latin-America ;High-income ;20623;49567;1028910;5750749,9;35,95;8491;Petroleum;40,3;;3,008780003;7,16;25,19239998
Tunisia;2012;Africa;Lower-middle-income;4319;20583;7360009;22571915;45,913;1750;Clothing;32,82;4464;5,950860023;5,67;32,70584106
Tunisia;2013;Africa;Lower-middle-income;4335;21084;7434352;23226028,7;44,89;1555;Clothing;32,82;4464;5,950860023;5,76;32,70584106
Tunisia;2014;Africa;Lower-middle-income;6374;20907;7509447;23460708,6;42,947;1722;Clothing;32,82;4464;5,950860023;6,31;32,70584106
Tunisia;2015;Africa;Lower-middle-income;6651;18397;7609936;18996354,5;38,4;2019;Clothing;32,82;4464;6,220449924;6,72;32,70584106
Tunisia;2016;Africa;Lower-middle-income;6991;17136;7761438;18305653,3;38,295;2125;Clothing;33,72;4464;6,220449924;6,4;32,70584106
Tunisia;2017;Africa;Lower-middle-income;5271;15540;7915058;19893080;41,721;2238;Clothing;33,72;4464;6,220449924;6,32;32,70584106
Tunisia;2018;Africa;Lower-middle-income;5031;14932;8036432;21132507,4;45,486;2317;Clothing;33,72;4464;6,220449924;6,41;32,70584106
Tunisia;2019;Africa;Lower-middle-income;4686;13853;8084891;19252709,3;45,446;2185;Clothing;33,72;4464;6,220449924;6,72;32,70584106
Tunisia;2020;Africa;Lower-middle-income;4779;17550;8205128;16692670,8;37,333;2538;Clothing;33,72;4464;6,220449924;6,59;32,70584106
Tunisia;2021;Africa ;Lower-middle-income;5171;20981;8293218;21783222,1;41,863;2640;Clothing;33,72;4464;6,220449924;5,99;32,70584106
Turkey;2012;Asia-Pacific;Lower-middle-income;10716;21947;51107588;191821770,2;24,361;2932;Cars;40,17;10640;4,387219906;5,76;24,16650772
Turkey;2013;Asia-Pacific;Lower-middle-income;11243;25909;51623827;209895174,8;23,793;2921;Cars;40,18;10640;4,344810009;5,63;24,16650772
Turkey;2014;Asia-Pacific;Lower-middle-income;18038;20347;52145279;204660391,7;25,206;2585;Cars;41,24;10640;4,412580013;5,12;24,16650772
Turkey;2015;Asia-Pacific;Lower-middle-income;19307;19301;53106057;175104883;24,531;2703;Cars;42,85;10640;4,322199821;5,12;24,16650772
Turkey;2016;Asia-Pacific;Lower-middle-income;20807;19685;54000508;172717972,1;23,084;2748;Cars;41,87;10640;4,627739906;5,04;24,16650772
Turkey;2017;Asia-Pacific;Upper-middle-income;15412;20061;53237625;206492349,1;26,039;2630;Cars;43,53;10640;4,323689938;4,88;24,16650772
Turkey;2018;Asia-Pacific;Upper-middle-income;16100;18555;54432767;201151016,3;31,233;2420;Cars;42,44;10640;4,300039768;4,37;24,16650772
Turkey;2019;Asia-Pacific;Upper-middle-income;13246;24398;55537339;184984017;33,074;2661;Cars;43,83;10640;4,454030037;4,09;24,16650772
Turkey;2020;Asia-Pacific;Upper-middle-income;11402;27466;57780529;189560958,1;29,121;2992;Cars;43,05;10640;4,008609772;4,48;24,16650772
Turkey;2021;Asia-Pacific ;Upper-middle-income ;9403;19496;58576118;237814106;35,744;3410;Cars;44,36;10640;2,845283031;4,35;24,16650772
Turkmenistan;2012;Asia-Pacific;Lower-middle-income;4983;;3329324;8636595;58,833;985;Petroleum;40,8;;3,049249887;1,72;34,8
Turkmenistan;2013;Asia-Pacific;Lower-middle-income;5658;36570;3362954;9095085,3;49,839;1103;Petroleum;40,8;;3,049249887;1,72;34,8
Turkmenistan;2014;Asia-Pacific;Lower-middle-income;10002;40625;3396923;9547443,2;46,78;919;Petroleum;40,8;;3,049249887;1,83;34,8
Turkmenistan;2015;Asia-Pacific;Lower-middle-income;10965;44915;3473227;6770217;35,675;1022;Petroleum;40,8;;3,049249887;1,83;34,8
Turkmenistan;2016;Asia-Pacific;Lower-middle-income;12182;50230;3523791;5745283,8;22,151;1223;Petroleum;40,8;;3,049249887;1,83;34,8
Turkmenistan;2017;Asia-Pacific;Upper-middle-income;11649;9438;3496503;4498565;22,468;1361;Petroleum;40,8;;3,049249887;1,72;34,8
Turkmenistan;2018;Asia-Pacific;Upper-middle-income;11419;10446;3542026;2842293,5;29,9;1284;Petroleum;40,8;;3,049249887;1,72;34,8
Turkmenistan;2019;Asia-Pacific;Upper-middle-income;13065;15691;3632656;3081538,8;24,734;1175;Petroleum;40,8;;3,192009926;1,72;34,8
Turkmenistan;2020;Asia-Pacific;Upper-middle-income;13762;20328;3738686;3233631;17,819;978;Petroleum;40,8;;3,779779911;1,72;34,8
Turkmenistan;2021;Asia-Pacific ;Upper-middle-income ;13511;20588;3788615;4262039,2;20,561;918;Petroleum;40,8;;3,779779911;1,66;34,8
Turks and Caicos Islands;2021;Latin-America ;High-income ;36448;;;;;;Molluscs;;;3,255630016;;
Tuvalu;2021;Asia-Pacific ;Upper-middle-income ;7780;;;168982,5;0,55;509;Boats;;;;10;
Uganda;2012;Africa;Low-income;504;677;14906464;2714918,8;15,492;144;Gold;41,01;924;1,797469974;5,16;32,38812637
Uganda;2013;Africa;Low-income;546;750;15057034;3317150,1;16,513;160;Gold;42,75;924;1,871140003;5,22;32,38812637
Uganda;2014;Africa;Low-income;1401;789;15209125;2692375,1;14,948;179;Gold;42,75;924;1,914720058;5,22;32,38812637
Uganda;2015;Africa;Low-income;1458;674;16320475;3324329,1;12,877;200;Gold;42,75;924;2,32152009;5,22;32,38812637
Uganda;2016;Africa;Low-income;1518;685;16058394;3383749,9;12,427;227;Gold;42,75;924;2,1378901;5,26;32,38812637
Uganda;2017;Africa;Low-income;1559;645;17054264;3652709,8;16,661;248;Gold;42,71;924;2,253639936;5,09;32,38812637
Uganda;2018;Africa;Low-income;1708;710;18309859;3876246,4;15,087;260;Gold;42,71;924;2,130520105;5,2;32,38812637
Uganda;2019;Africa;Low-income;1567;1603;18714910;4062887,7;17,109;321;Gold;42,71;924;2,308000088;5,02;32,38812637
Uganda;2020;Africa;Low-income;1701;1994;20060181;4593989,7;15,415;369;Gold;42,71;924;2,572000027;4,94;32,38812637
Uganda;2021;Africa ;Low-income ;2129;2387;20527859;5669783;15,781;443;Gold;42,71;924;2,635999918;4,48;32,38812637
Ukraine;2012;Europe;Lower-middle-income;3826;3251;35092039;72271410,6;47,383;1131;Sunflower seed oil;24,74;4260;6,442699909;5,91;46,01357269
Ukraine;2013;Europe;Lower-middle-income;4219;3413;35446504;73241741,7;42,897;1211;Sunflower seed oil;24,55;4260;6,41989994;5,84;46,01357269
Ukraine;2014;Europe;Lower-middle-income;5720;2374;35804549;52901406,9;48,593;1616;Sunflower seed oil;24,03;4260;5,874939919;5,42;46,01357269
Ukraine;2015;Europe;Lower-middle-income;6236;1437;35490605;35217716,3;52,598;1522;Sunflower seed oil;25,46;4260;5,743000031;5,7;46,01357269
Ukraine;2016;Europe;Lower-middle-income;6796;1254;35087719;38993097,1;49,299;1581;Sunflower seed oil;25;4260;5,00977993;5,7;46,01357269
Ukraine;2017;Europe;Lower-middle-income;2783;1224;35130719;48435158,8;48,125;1684;Sunflower seed oil;26,05;4260;5,417079926;5,69;46,01357269
Ukraine;2018;Europe;Lower-middle-income;3381;1563;35188740;56288952,7;45,235;1595;Sunflower seed oil;26,07;4260;5,319920063;5,69;46,01357269
Ukraine;2019;Europe;Upper-middle-income;3704;8792;35031847;55737423,2;41,232;1664;Sunflower seed oil;26,62;4260;5,441299915;5,9;46,01357269
Ukraine;2020;Europe;Lower-middle-income;4082;13104;34645910;52279106,3;38,822;2004;Sunflower seed oil;25,63;4260;5,382319927;5,81;46,01357269
Ukraine;2021;Europe ;Lower-middle-income;5779;19742;34393678;66051741,5;40,688;1959;Sunflower seed oil;25,63;4260;5,741000175;5,57;46,01357269
United Arab Emirates;2012;Asia-Pacific;High-income;68389;120363;3733452;222850429;97,635;7248;Petroleum;32,51;49160;3,860209942;2,58;22,13184357
United Arab Emirates;2013;Asia-Pacific;High-income;69491;126791;3771164;273138144,9;98,008;5432;Petroleum;32,51;49160;3,860209942;2,52;22,13184357
United Arab Emirates;2014;Asia-Pacific;High-income;91445;121021;3809256;253958616,2;96,924;4894;Petroleum;32,51;49160;3,860209942;2,64;22,13184357
United Arab Emirates;2015;Asia-Pacific;High-income;90979;144377;3878734;236956413,6;97,563;6012;Petroleum;32,51;49160;3,860209942;2,75;22,13184357
United Arab Emirates;2016;Asia-Pacific;High-income;91136;151098;3951078;228387541,6;97,663;6851;Petroleum;32,51;49160;3,860209942;2,75;22,13184357
United Arab Emirates;2017;Asia-Pacific;High-income;47520;78803;7651993;224640535,7;98,342;7936;Petroleum;32,51;49160;3,860209942;2,69;22,13184357
United Arab Emirates;2018;Asia-Pacific;High-income;46839;88173;7757477;212727330,5;91,995;7965;Petroleum;32,51;49160;3,860209942;2,76;22,13184357
United Arab Emirates;2019;Asia-Pacific;High-income;54135;117060;7876303;207657069,5;96,664;10620;Petroleum;32,51;49160;3,860209942;2,76;22,13184357
United Arab Emirates;2020;Asia-Pacific;High-income;43945;115476;8053622;178689559,7;95,927;12613;Petroleum;32,51;49160;3,984179974;2,7;22,13184357
United Arab Emirates;2021;Asia-Pacific ;High-income ;50662;122841;8091761;234875236,1;101,77;12890;Petroleum;32,51;49160;3,895499945;2,9;22,13184357
United Kingdom;2012;Europe;High-income;38741;250005;47417225;659986196,9;30,619;27295;Gold;33,09;49240;5,590000153;8,21;11,68957233
United Kingdom;2013;Europe;High-income;39738;243570;47896187;638230250,3;30,289;27927;Gold;32,7;49240;5,526830196;8,31;11,68957233
United Kingdom;2014;Europe;High-income;53990;292621;48379986;655811504,9;28,576;31740;Gold;33,14;49240;5,59841013;8,31;11,68957233
United Kingdom;2015;Europe;High-income;56333;320368;48697123;601429374,2;27,846;34692;Gold;33,31;49240;5,553589821;8,31;11,68957233
United Kingdom;2016;Europe;High-income;58878;288808;48994488;619577884,8;28,902;30704;Gold;33,11;49240;5,415110111;8,36;11,68957233
United Kingdom;2017;Europe;High-income;50754;278038;50615384;621148210,6;30,89;30368;Gold;32,61;49240;5,431250095;8,53;11,68957233
United Kingdom;2018;Europe;High-income;54621;279048;50919555;646679634,6;31,58;30815;Gold;33,69;49240;5,198070049;8,53;11,68957233
United Kingdom;2019;Europe;High-income;55243;280049;51208896;657724413,6;31,635;33162;Gold;32,83;49240;5,248710155;8,52;11,68957233
United Kingdom;2020;Europe;High-income;50340;290754;52566775;606062378,2;29,692;36976;Gold;32,65;49240;5,497700214;8,54;11,68957233
United Kingdom;2021;Europe ;High-income ;59377;309375;52560808;679122787,2;29,597;38283;Gold;32,42;49240;5,400000095;8,1;11,68957233
United States;2012;North-America;High-income;48990;262351;235858531;2048024042;13,644;41512;Petroleum;40,94;76770;6,25;8,11;7,953125
United States;2013;North-America;High-income;50324;301140;238240941;2063188294;13,584;41949;Petroleum;40,65;76770;6,210000038;8,11;7,953125
United States;2014;North-America;High-income;70690;347845;240647415;2163850937;13,552;43360;Petroleum;41,51;76770;6,099999905;8,11;7,953125
United States;2015;North-America;High-income;73152;352996;243348367;2087385849;12,472;53770;Petroleum;41,24;76770;4,946780205;8,05;7,953125
United States;2016;North-America;High-income;75992;344692;245970316;2039060945;11,958;56041;Petroleum;41,12;76770;4,806660175;7,98;7,953125
United States;2017;North-America;High-income;78483;388585;240771002;2199102948;12,262;56328;Petroleum;41,18;76770;5,122879982;7,98;7,953125
United States;2018;North-America;High-income;81425;403974;242971082;2393131651;12,361;57106;Petroleum;41,41;76770;4,928890228;7,96;7,953125
United States;2019;North-America;High-income;85319;432365;245140102;2379104890;11,872;63213;Petroleum;41,54;76770;4,987279892;7,96;7,953125
United States;2020;North-America;High-income;83265;505421;249969827;2308447302;10,209;74360;Petroleum;39,68;76770;5,435440063;7,92;7,953125
United States;2021;North-America ;High-income ;91340;579051;251779204;2827816680;10,937;74943;Petroleum;39,75;76770;5,590000153;7,85;7,953125
Uruguay;2012;Latin-America;Upper-middle-income;14679;44986;2368309;13154805,2;25,92;6279;Beef;39,9;7812;4,093999863;8,17;40,63557816
Uruguay;2013;Latin-America;Upper-middle-income;15904;47002;2392231;13658357,5;23,353;6813;Beef;40,45;7812;4,238920212;8,17;40,63557816
Uruguay;2014;Latin-America;Upper-middle-income;23682;43867;2416395;14057849;23,543;6851;Beef;40,11;7812;4,267350197;8,17;40,63557816
Uruguay;2015;Latin-America;Upper-middle-income;24856;39299;2417364;11768639;22,478;8633;Beef;40,13;7812;4,206369877;8,17;40,63557816
Uruguay;2016;Latin-America;Upper-middle-income;26108;36651;2455595;10798823,3;26,932;8460;Beef;39,7;7812;4,364200115;8,17;40,63557816
Uruguay;2017;Latin-America;High-income;22557;40376;2476719;11344833,1;25,931;9450;Beef;39,46;7812;4,417870045;8,12;40,63557816
Uruguay;2018;Latin-America;High-income;24197;39194;2474869;12057862,6;26,501;9260;Beef;39,69;7812;4,613599777;8,38;40,63557816
Uruguay;2019;Latin-America;High-income;24068;30320;2506596;11152033,8;27,81;9696;Beef;39,68;7812;4,641300201;8,38;40,63557816
Uruguay;2020;Latin-America;High-income;21157;60914;2528154;9084605,3;25,209;9372;Beef;40,16;7812;4,543069839;8,61;40,63557816
Uruguay;2021;Latin-America ;High-income ;23353;57726;2546513;13047035,6;30,482;9516;Beef;40,78;7812;4,413340092;8,85;40,63557816
Uzbekistan;2012;Asia-Pacific;Low-income;1673;;;10949390,9;19,267;120;Gold;35,3;2190;6,026915073;1,72;27,3
Uzbekistan;2013;Asia-Pacific;Low-income;1875;;;12822442,1;18,63;114;Gold;35,3;2190;5,741909981;1,72;27,3
Uzbekistan;2014;Asia-Pacific;Low-income;3234;;;13503158,8;16,044;121;Gold;35,3;2190;5,713230133;2,45;27,3
Uzbekistan;2015;Asia-Pacific;Low-income;3437;;;10652811,2;13,766;167;Gold;35,3;2190;5,494999886;1,95;27,3
Uzbekistan;2016;Asia-Pacific;Low-income;3650;6362;19019176;9940813,5;12,333;201;Gold;35,3;2190;5,414999962;1,95;27,3
Uzbekistan;2017;Asia-Pacific;Lower-middle-income;3355;6637;20189845;12318288,9;20,748;324;Gold;35,3;2190;5,032999992;1,95;27,3
Uzbekistan;2018;Asia-Pacific;Lower-middle-income;2123;5282;20446800;17334541,7;26,841;269;Gold;35,3;2190;4,835999966;2,01;27,3
Uzbekistan;2019;Asia-Pacific;Lower-middle-income;2156;8259;20946846;19882328,3;28,298;456;Gold;35,3;2190;6,295000076;2,01;27,3
Uzbekistan;2020;Asia-Pacific;Lower-middle-income;2786;7821;21480629;19600065,1;24,178;582;Gold;35,3;2190;4,947999954;2,12;27,3
Uzbekistan;2021;Asia-Pacific ;Lower-middle-income;3063;;;23131001,7;23,677;605;Gold;35,3;2190;5,368000031;2,12;27,3
Vanuatu;2012;Asia-Pacific;Lower-middle-income;3102;5633;174045;657361,9;51,311;440;Fish;32,32;1752;5,181950092;10;66,9
Vanuatu;2013;Asia-Pacific;Lower-middle-income;3244;6068;175803;968604,2;51,682;412;Fish;32,32;1752;5,181950092;10;66,9
Vanuatu;2014;Asia-Pacific;Lower-middle-income;6440;;177578;712207,3;51,427;449;Fish;32,32;;5,181950092;10;66,9
Vanuatu;2015;Asia-Pacific;Lower-middle-income;6687;5575;179372;376431,5;46,034;940;Fish;32,32;1752;5,603380203;10;66,9
Vanuatu;2016;Asia-Pacific;Lower-middle-income;6944;5766;173430;367488,9;48,866;1126;Fish;32,32;1752;5,603380203;10;66,9
Vanuatu;2017;Asia-Pacific;Lower-middle-income;5293;6173;161996;350182,5;47,66;1470;Fish;32,32;1752;4,533430099;10;66,9
Vanuatu;2018;Asia-Pacific;Lower-middle-income;5857;5355;186741;313713,5;41,597;1249;Fish;32,32;1752;4,533430099;10;66,9
Vanuatu;2019;Asia-Pacific;Lower-middle-income;5966;15090;132538;314914,4;50,345;1283;Fish;32,32;1752;1,774070024;10;66,9
Vanuatu;2021;Asia-Pacific ;Lower-middle-income;4936;16374;183217;394582;9,161;;Fish;32,32;;1,774070024;10;66,9
Venezuela;2012;Latin-America;Upper-middle-income;10859;9932;18878562;66596577,3;26,171;3075;Petroleum;44,8;;;5,15;30,43043518
Venezuela;2013;Latin-America;Upper-middle-income;11054;6900;19069255;48246003,4;24,765;2079;Petroleum;44,8;;;5,07;30,43043518
Venezuela;2014;Latin-America;Upper-middle-income;17351;6801;19261873;39400932,9;16,694;1428;Petroleum;44,8;;;5,07;30,43043518
Venezuela;2015;Latin-America;Upper-middle-income;17061;6725;19628253;28575493,4;26,13;417;Petroleum;44,8;1752;1,93;5;30,43043518
Venezuela;2016;Latin-America;Upper-middle-income;16890;4221;19900498;15630890,1;34,27;165;Petroleum;44,8;1752;1,19;4,68;30,43043518
Venezuela;2017;Latin-America;Upper-middle-income;13529;4530;20088300;10593444,5;34,78;872;Petroleum;44,8;1752;1,34;3,87;30,43043518
Venezuela;2018;Latin-America;Upper-middle-income;7190;17602;20509033;11712881,1;29,74;;Petroleum;44,8;;;3,16;30,43043518
Venezuela;2019;Latin-America;Upper-middle-income;4149;;;6244469,6;23,64;;Petroleum;44,8;;;2,88;30,43043518
Venezuela;2020;Latin-America;Upper-middle-income;6350;21040;18346008;6539458,1;27,57;;Petroleum;44,8;;;2,76;30,43043518
Venezuela;2021;Latin-America ;Upper-middle-income ;5568;28243;18801119;7608811;33,75;;Petroleum;44,8;;;2,11;30,43043518
Vietnam;2012;Asia-Pacific;Low-income;1435;4652;61168508;125846410,2;63,474;655;Broadcasting equipment;35,65;4010;4,408170223;2,89;10,61835098
Vietnam;2013;Asia-Pacific;Low-income;1556;4857;61786372;156612515,5;66,8;739;Broadcasting equipment;34,76;4010;4,528339863;3,29;10,61835098
Vietnam;2014;Asia-Pacific;Low-income;2471;4887;62410477;178791483,5;69,599;843;Broadcasting equipment;34,76;4010;3,539999962;3,41;10,61835098
Vietnam;2015;Asia-Pacific;Low-income;2634;5030;63618290;193055844,9;72,923;1073;Broadcasting equipment;35,27;4010;3,417000055;3,53;10,61835098
Vietnam;2016;Asia-Pacific;Low-income;2802;5275;64834123;201071449,3;74,107;1169;Broadcasting equipment;35,27;4010;3,469069958;3,38;10,61835098
Vietnam;2017;Asia-Pacific;Lower-middle-income;3197;5391;66406975;239215163,7;81,763;1213;Broadcasting equipment;35,72;4010;3,41899991;3,08;10,61835098
Vietnam;2018;Asia-Pacific;Lower-middle-income;3489;4560;67324561;260266278,6;84,423;1185;Broadcasting equipment;35,72;4010;3,295370102;3,08;10,61835098
Vietnam;2019;Asia-Pacific;Lower-middle-income;3681;11712;68049863;273195240,2;85,158;1253;Broadcasting equipment;36,79;4010;3,085000038;3,08;10,61835098
Vietnam;2020;Asia-Pacific;Lower-middle-income;3948;14075;68561279;283945698,3;84,382;1283;Broadcasting equipment;36,79;4010;3,217000008;2,94;10,61835098
Vietnam;2021;Asia-Pacific ;Lower-middle-income;4186;14246;69142215;344582058,8;93,252;1247;Broadcasting equipment;36,79;4010;2,947999954;2,94;10,61835098
Virgin Islands (U.S.);2012;Latin-America;High-income;37795,32;;;;80,166;;;;;;;
Virgin Islands (U.S.);2013;Latin-America;High-income;34597,98;;;;67,549;;;;;;;
Virgin Islands (U.S.);2014;Latin-America;High-income;33045,36;;;;78,373;;;;;;;
Virgin Islands (U.S.);2015;Latin-America;High-income;34007,35;16545;60441;;41,633;;;;;;;
Virgin Islands (U.S.);2016;Latin-America;High-income;35324,97;19323;103504;;47,025;;;;;;;
Virgin Islands (U.S.);2017;Latin-America;High-income;35365,07;48051;83245;;63,337;;;;;;;
Virgin Islands (U.S.);2018;Latin-America;High-income;36663,21;55322;72304;;53,123;;;;;;;
