Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
San Marino;2020;Europe;High-income;54486;25486;281596.5;164.479;27841;Dish washing machines;Tech;;47120;3424619913;10;;196188;Bet_100000_200000
Israel;2019;Asia-Pacific;High-income;68312;5499369;72792093.3;29.049;23362;Diamonds;Mining;38.28;55140;6056739807;7.86;1919604111;196568;Bet_100000_200000
Finland;2014;Europe;High-income;64462;4206061;77626936.6;36.481;24372;Paper;Products;26.78;54890;7102369785;9.03;1582724476;196621;Bet_100000_200000
Guam;2017;Asia-Pacific;High-income;35663.03;106392;1182015.9;18.976;;;;;;;;;197384;Bet_100000_200000
New Caledonia;2017;Asia-Pacific;High-income;33876.33;192518;2184052.4;21.008;;Ferroalloys;Mining;;;;;;197384;Bet_100000_200000
French Polynesia;2017;Asia-Pacific;High-income;19743.96;192518;1436500.6;;;Pearls;Products;;;;;;197384;Bet_100000_200000
Macao;2017;Asia-Pacific;High-income;82211;506627;10937033.9;;;Jewelry;Products;;43680;2706429958;;;197384;Bet_100000_200000
Palau;2017;Asia-Pacific;High-income;24061;20265;110697.1;2.24;3837;Computers;Tech;;;6.59;10;;197384;Bet_100000_200000
Northern Mariana Islands;2017;Asia-Pacific;High-income;;55729;152341;;;;;;;;;;197384;Bet_100000_200000
Isle of Man;2017;Europe;High-income;83510.3;70886;;;;;;;;;;;197500;Bet_100000_200000
Faeroe Islands;2017;Europe;High-income;59328.24;45570;990213.2;56.365;;;;;;;;;197500;Bet_100000_200000
Andorra;2017;Europe;High-income;39931.24;75949;1459194.7;3.93;13441;Cars;Vehicles;;;3217089891;10;;197500;Bet_100000_200000
Monaco;2017;Europe;High-income;173611.69;30380;;;;;;;186080;1457929969;;;197500;Bet_100000_200000
Liechtenstein;2017;Europe;High-income;170875.68;35443;324712900;52.92;;;;;;;10;;197500;Bet_100000_200000
San Marino;2017;Europe;High-income;39580;40506;293065.8;168.779;23058;Dish washing machines;Tech;;47120;3369970083;10;;197500;Bet_100000_200000
Israel;2017;Asia-Pacific;High-income;59299;5312339;68248588.6;29.242;21731;Diamonds;Mining;38.2;55140;6007719994;7.79;1919604111;198406;Bet_100000_200000
Italy;2016;Europe;High-income;43425;49300997;398712277.8;29.328;37729;Packaged medications;Medical;35.25;38200;3815789938;7.98;2613313484;202288;Bet_200000_300000
Italy;2015;Europe;High-income;42763;49244266;385627355.6;29.716;36918;Packaged medications;Medical;35.4;38200;4073629856;7.98;2613313484;203577;Bet_200000_300000
Guam;2016;Asia-Pacific;High-income;35052.81;127572;739527.5;18.963;;;;;;;;;203806;Bet_200000_300000
New Caledonia;2016;Asia-Pacific;High-income;32286.91;186452;2070701.9;19.265;;Ferroalloys;Mining;;;;;;203806;Bet_200000_300000
French Polynesia;2016;Asia-Pacific;High-income;18726.64;196265;1282983.9;;;Pearls;Products;;;;;;203806;Bet_200000_300000
Macao;2016;Asia-Pacific;High-income;;475943;10591299.4;;;Jewelry;Products;;43680;3099529982;;;203806;Bet_200000_300000
Northern Mariana Islands;2016;Asia-Pacific;Upper-middle-income;;53973;132656.7;;;;;;;;;;203806;Bet_200000_300000
New Caledonia;2018;Asia-Pacific;High-income;36495.2;196166;2462862.4;;;Ferroalloys;Mining;;;;;;203909;Bet_200000_300000
Guam;2018;Asia-Pacific;High-income;35902.73;112795;1107492;19.237;;;;;;;;;203909;Bet_200000_300000
French Polynesia;2018;Asia-Pacific;High-income;20614.89;196166;1625957.5;;;Pearls;Products;;;;;;203909;Bet_200000_300000
Macao;2018;Asia-Pacific;High-income;97918;514936;12532784.6;;;Jewelry;Products;;43680;2728780031;;;203909;Bet_200000_300000
Palau;2018;Asia-Pacific;High-income;24432;19617;109965.9;1.57;3997;Computers;Tech;;;6.53;10;;203909;Bet_200000_300000
Northern Mariana Islands;2018;Asia-Pacific;High-income;;58850;170959.2;;;;;;;;;;203909;Bet_200000_300000
Austria;2013;Europe;High-income;49346;6710749;164336468.3;53.441;30940;Cars;Vehicles;30.75;55720;5547110081;8.48;914703846;203931;Bet_200000_300000
Germany;2017;Europe;High-income;50676;67243290;1063050624;47.163;25731;Cars;Vehicles;31.85;54030;4871829987;8.61;1482470322;203946;Bet_200000_300000
Netherlands;2017;Europe;High-income;57919;13193168;538310543.3;83.392;24471;Petroleum;Petroleum;28.54;60230;517509985;8.89;1247651005;204045;Bet_200000_300000
New Zealand;2014;Asia-Pacific;High-income;57181;3253409;37025371.5;27.983;11389;Milk;Food;34.6;49090;6073757172;9.26;1122455692;204401;Bet_200000_300000
Austria;2016;Europe;High-income;67391;6834885;145445194.3;52.406;33768;Cars;Vehicles;30.8;55720;547961998;8.41;914703846;206002;Bet_200000_300000
Spain;2019;Europe;High-income;38118;37449827;342330705.6;34.907;25846;Cars;Vehicles;34.31;32090;4230219841;8.29;2057873917;207531;Bet_200000_300000
Greenland;2020;Europe;High-income;67259;43329;797257.5;35.952;;;;;;;;;207714;Bet_200000_300000
Ireland;2014;Europe;High-income;66936;3509925;75248073.8;109.905;43480;Blood;Food;31.88;79730;4874710083;8.72;1315563965;209976;Bet_200000_300000
Isle of Man;2018;Europe;High-income;89425.89;71381;;;;;;;;;;;210140;Bet_200000_300000
Faeroe Islands;2018;Europe;High-income;62576.8;47587;1118997.4;52.818;;;;;;;;;210140;Bet_200000_300000
Andorra;2018;Europe;High-income;40632.21;76140;1556180.9;4.02;13002;Cars;Vehicles;;;3246720076;10;;210140;Bet_200000_300000
Monaco;2018;Europe;High-income;193968.09;33311;;;;;;;186080;1457929969;;;210140;Bet_200000_300000
Liechtenstein;2018;Europe;High-income;175286.68;33311;338687100;55.86;;;;;;;10;;210140;Bet_200000_300000
San Marino;2018;Europe;High-income;41502;38070;306467.3;166.597;23186;Dish washing machines;Tech;;47120;3555160046;10;;210140;Bet_200000_300000
Netherlands;2014;Europe;High-income;63958;12947539;612402437.3;80.578;26974;Petroleum;Petroleum;28.63;60230;5458899975;8.92;1247651005;210233;Bet_200000_300000
Taiwan;2019;Asia-Pacific;High-income;30855;19294621;;;7572;Integrated circuits;Tech;31.19;;;7.73;;210525;Bet_200000_300000
Germany;2014;Europe;High-income;54094;67074471;1100062588;45.619;27141;Cars;Vehicles;30.87;54030;4921020031;8.64;1482470322;211049;Bet_200000_300000
Korea;2020;Asia-Pacific;High-income;37340;42489674;415212588.5;36.36;13538;Integrated circuits;Tech;31.4;36190;4801720142;8.01;2252065849;211369;Bet_200000_300000
Iceland;2013;Europe;High-income;42217;253649;4390158.9;53.248;45467;Aluminium;Mining;25.4;68660;7448689938;9.65;1466222668;211592;Bet_200000_300000
Taiwan;2018;Asia-Pacific;High-income;31146;19140671;;;7413;Integrated circuits;Tech;31.63;;;7.73;;212375;Bet_200000_300000
Italy;2012;Europe;High-income;35085;48185313;449191094.3;28.379;34430;Packaged medications;Medical;35.16;38200;4056019783;7.74;2613313484;212910;Bet_200000_300000
Denmark;2012;Europe;High-income;58738;4114638;89998383.5;54.63;20352;Packaged medications;Medical;27.79;73520;7237820148;9.52;1609394073;214396;Bet_200000_300000
Ireland;2016;Europe;High-income;73226;3588255;68701536.3;121.912;41935;Blood;Food;32.81;79730;3740080118;9.15;1315563965;214589;Bet_200000_300000
Germany;2018;Europe;High-income;57955;67470788;1182722788;47.309;25099;Cars;Vehicles;31.79;54030;4979330063;8.68;1482470322;214893;Bet_200000_300000
Germany;2019;Europe;High-income;58848;67665494;1138191259;47.128;24888;Cars;Vehicles;31.72;54030;5116769791;8.68;1482470322;216654;Bet_200000_300000
Japan;2013;Asia-Pacific;High-income;47399;103264821;637854487.9;15.784;70773;Cars;Vehicles;32.85;42550;3408750057;8.08;1020583916;216694;Bet_200000_300000
Italy;2018;Europe;High-income;41418;48529067;487046381.6;31.354;39821;Packaged medications;Medical;35.22;38200;4256140232;7.71;2613313484;217787;Bet_200000_300000
Guam;2019;Asia-Pacific;High-income;37752.63;110094;1088318.7;22.039;;;;;;;;;217995;Bet_200000_300000
New Caledonia;2019;Asia-Pacific;High-income;34934.58;197252;2538790.2;;;Ferroalloys;Mining;;;;;;217995;Bet_200000_300000
French Polynesia;2019;Asia-Pacific;High-income;20093.21;197252;1976264.7;;;Pearls;Products;;;;;;217995;Bet_200000_300000
Macao;2019;Asia-Pacific;High-income;107410;522948;12660276.8;;;Jewelry;Products;;43680;305862999;;;217995;Bet_200000_300000
Palau;2019;Asia-Pacific;High-income;14813;18349;111099.4;1.54;4267;Computers;Tech;;;6.81;10;;217995;Bet_200000_300000
Northern Mariana Islands;2019;Asia-Pacific;High-income;;59634;170263.5;;;;;;;;;;217995;Bet_200000_300000
Isle of Man;2019;Europe;High-income;87152.45;73287;;;;;;;;;;;218321;Bet_200000_300000
Faeroe Islands;2019;Europe;High-income;63203.74;45804;1190745.1;55.77;;;;;;;;;218321;Bet_200000_300000
Andorra;2019;Europe;High-income;42904.81;77867;1474871.4;3.99;12854;Cars;Vehicles;;;315060997;10;;218321;Bet_200000_300000
Monaco;2019;Europe;High-income;199382.84;32063;;;;;;;186080;1158900023;;;218321;Bet_200000_300000
Liechtenstein;2019;Europe;High-income;167259.16;36643;355411200;57.77;;;;;;;10;;218321;Bet_200000_300000
San Marino;2019;Europe;High-income;39648;41224;324612.1;163.997;23866;Dish washing machines;Tech;;47120;3379699945;10;;218321;Bet_200000_300000
Austria;2017;Europe;High-income;54574;7053320;158705715.7;54.051;32866;Cars;Vehicles;29.74;55720;5371590137;8.42;914703846;221456;Bet_200000_300000
Japan;2014;Asia-Pacific;High-income;58650;104307900;637384728.7;17.419;67699;Cars;Vehicles;32.85;42550;3415299892;8.08;1020583916;222150;Bet_200000_300000
Spain;2021;Europe;High-income;36083;37826173;381128434.5;34.176;30074;Cars;Vehicles;33.89;32090;4550000191;7.94;2057873917;222888;Bet_200000_300000
Italy;2017;Europe;High-income;36842;48543646;438070450.3;30.734;38526;Packaged medications;Medical;35.93;38200;4044939995;7.98;2613313484;223572;Bet_200000_300000
Japan;2017;Asia-Pacific;High-income;46786;105226676;545221631.9;17.591;79722;Cars;Vehicles;32.85;42550;3130579948;7.88;1020583916;225057;Bet_200000_300000
Austria;2014;Europe;High-income;63547;6778534;165108408.2;53.387;32615;Cars;Vehicles;30.54;55720;5447619915;8.54;914703846;225565;Bet_200000_300000
Spain;2020;Europe;High-income;32985;37799068;298552429.6;30.779;28393;Cars;Vehicles;34.87;32090;4899869919;8.12;2057873917;227122;Bet_200000_300000
Japan;2018;Asia-Pacific;High-income;47980;105107048;594382775.7;18.315;78361;Cars;Vehicles;32.85;42550;3077820063;7.99;1020583916;227235;Bet_200000_300000
Sweden;2016;Europe;High-income;86865;7404474;128366294.3;42.691;19536;Cars;Vehicles;29.56;63500;7618619919;9.39;171462307;227295;Bet_200000_300000
Canada;2012;North-America;High-income;51058;26799484;440425674.1;30.353;34990;Petroleum;Petroleum;33.54;53310;4692587376;9.08;1389408302;227660;Bet_200000_300000
Israel;2020;Asia-Pacific;High-income;68228;5624967;67009610.1;27.515;27767;Diamonds;Mining;37.77;55140;6462299824;7.84;1919604111;228268;Bet_200000_300000
Japan;2016;Asia-Pacific;High-income;61940;104223498;507635609.1;16.058;82812;Cars;Vehicles;32.85;42550;3146430016;7.99;1020583916;230946;Bet_200000_300000
Italy;2021;Europe;High-income;40324;49765912;541322557;32.069;45410;Packaged medications;Medical;34.85;38200;4019999981;7.68;2613313484;231323;Bet_200000_300000
Austria;2018;Europe;High-income;62291;7075309;176265800;55.462;32219;Cars;Vehicles;30.85;55720;5226550102;8.29;914703846;231368;Bet_200000_300000
Ireland;2018;Europe;High-income;104336;3459940;88470758.9;122.481;41973;Blood;Food;30.6;79730;3386759996;9.15;1315563965;232952;Bet_200000_300000
Belgium;2012;Europe;High-income;45975;8238899;378491178.9;80.404;36340;Vaccines;Medical;27.49;53890;6260000229;8.05;2022047424;233764;Bet_200000_300000
Italy;2019;Europe;High-income;42237;48509646;462233086;31.602;40424;Packaged medications;Medical;34.59;38200;4095270157;7.52;2613313484;234139;Bet_200000_300000
Sweden;2012;Europe;High-income;57450;7178018;145908901.4;45.028;17119;Cars;Vehicles;27.65;63500;7536970139;9.73;171462307;237297;Bet_200000_300000
Korea;2021;Asia-Pacific;High-income;40600;42706738;538886789.5;41.877;15182;Integrated circuits;Tech;31.4;36190;5400000095;8.16;2252065849;237644;Bet_200000_300000
Japan;2019;Asia-Pacific;High-income;48332;104962537;578267232.1;17.464;85610;Cars;Vehicles;32.85;42550;3155339956;7.99;1020583916;238104;Bet_200000_300000
Taiwan;2020;Asia-Pacific;High-income;32371;19634768;;;8113;Integrated circuits;Tech;31.23;;;8.94;;238862;Bet_200000_300000
Italy;2020;Europe;High-income;37193;49744194;410229235.4;29.432;43456;Packaged medications;Medical;35.24;38200;4441949844;7.74;2613313484;239244;Bet_200000_300000
Italy;2013;Europe;High-income;34063;48672034;452931201.2;28.633;35150;Packaged medications;Medical;34.91;38200;4143670082;7.85;2613313484;241383;Bet_200000_300000
United Kingdom;2013;Europe;High-income;39738;47896187;638230250.3;30.289;27927;Gold;Mining;32.7;49240;5526830196;8.31;1168957233;243570;Bet_200000_300000
France;2016;Europe;High-income;61991;48660815;539721799.9;30.248;32780;Packaged medications;Medical;31.92;45290;5409999847;7.92;1396108723;244365;Bet_200000_300000
Hong Kong;2018;Asia-Pacific;High-income;56425;6224660;668079365.1;188.34;22;Integrated circuits;Tech;48.2;54370;3326240063;6.15;;244672;Bet_200000_300000
Japan;2021;Asia-Pacific;High-income;45449;104763536;632825321;18.125;86063;Cars;Vehicles;32.85;42550;3460000038;8.15;1020583916;245238;Bet_200000_300000
Belgium;2019;Europe;High-income;59741;8913807;377928034.2;82.397;40553;Vaccines;Medical;27.22;53890;633397007;7.64;2022047424;246135;Bet_200000_300000
Canada;2015;North-America;High-income;69507;27678874;409901837.7;31.85;35838;Petroleum;Petroleum;33.75;53310;4739379883;9.08;1389408302;248276;Bet_200000_300000
Ireland;2017;Europe;High-income;86122;3433065;75004489.7;120.707;41666;Blood;Food;31.36;79730;3499419928;9.15;1315563965;248466;Bet_200000_300000
Sweden;2018;Europe;High-income;72188;7687226;153961575.2;45.683;18213;Cars;Vehicles;29.97;63500;7640840054;9.39;171462307;249765;Bet_200000_300000
United Kingdom;2012;Europe;High-income;38741;47417225;659986196.9;30.619;27295;Gold;Mining;33.09;49240;5590000153;8.21;1168957233;250005;Bet_200000_300000
Austria;2021;Europe;High-income;62610;7296352;198504368.7;55.952;37230;Cars;Vehicles;30.7;55720;4960000038;8.07;914703846;250125;Bet_200000_300000
Canada;2013;North-America;High-income;52246;27070186;447079798.2;30.332;34142;Petroleum;Petroleum;33.8;53310;4589009762;9.08;1389408302;251034;Bet_200000_300000
Ireland;2021;Europe;High-income;130484;3660424;100144839.5;133.739;46665;Blood;Food;30.12;79730;2930000067;9;1315563965;251337;Bet_200000_300000
Denmark;2015;Europe;High-income;78298;4216441;83238576.7;55.418;19017;Packaged medications;Medical;28.18;73520;7010000229;9.11;1609394073;251634;Bet_200000_300000
Netherlands;2018;Europe;High-income;66386;13258032;617362296.5;84.683;23487;Petroleum;Petroleum;28.12;60230;5357649803;8.89;1247651005;253205;Bet_200000_300000
Denmark;2013;Europe;High-income;57874;4156200;93288294.7;54.829;20249;Packaged medications;Medical;28.54;73520;8494429588;9.38;1609394073;255066;Bet_200000_300000
Belgium;2013;Europe;High-income;45577;8322121;390450300.3;79.324;37066;Vaccines;Medical;27.67;53890;6630529881;8.05;2022047424;255573;Bet_200000_300000
Italy;2014;Europe;High-income;42280;49163670;461823663;29.109;36240;Packaged medications;Medical;34.66;38200;4061279774;7.85;2613313484;255880;Bet_200000_300000
Japan;2020;Asia-Pacific;High-income;46812;104954871;532243877.3;15.529;90884;Cars;Vehicles;32.85;42550;3306289911;8.13;1020583916;256596;Bet_200000_300000
Germany;2021;Europe;High-income;59423;68054556;1353626273;47.28;29981;Cars;Vehicles;31.72;54030;4510000229;8.67;1482470322;256985;Bet_200000_300000
Singapore;2012;Asia-Pacific;High-income;49794;3908202;305831492.4;196.72;46456;Integrated circuits;Tech;33.7;67200;3070859909;5.88;1077292824;258117;Bet_200000_300000
Canada;2017;North-America;High-income;54716;28568563;420618510.3;31.454;35508;Petroleum;Petroleum;33.31;53310;4959969997;9.15;1389408302;259271;Bet_200000_300000
Belgium;2015;Europe;High-income;61215;8438510;341172681.6;77.805;38769;Vaccines;Medical;27.73;53890;6451570034;7.93;2022047424;259406;Bet_200000_300000
Denmark;2016;Europe;High-income;79873;4233765;81396355.7;53.426;18343;Packaged medications;Medical;28.19;73520;7691060066;9.2;1609394073;259816;Bet_200000_300000
Sweden;2017;Europe;High-income;65227;7649607;138383361.1;43.735;19229;Cars;Vehicles;28.77;63500;7568830013;9.39;171462307;260667;Bet_200000_300000
France;2015;Europe;High-income;60234;48448888;540033592.3;30.593;32025;Packaged medications;Medical;32.7;45290;5449999809;7.92;1396108723;262070;Bet_200000_300000
United States;2012;North-America;High-income;48990;235858531;2048024042;13.644;41512;Petroleum;Petroleum;40.94;76770;6.25;8.11;7953125;262351;Bet_200000_300000
France;2017;Europe;High-income;49644;49237089;586856959.9;30.949;33755;Packaged medications;Medical;31.63;45290;5451600075;7.8;1396108723;263399;Bet_200000_300000
Sweden;2019;Europe;High-income;71100;7724497;143745071.8;47.809;16652;Cars;Vehicles;29.31;63500;7638510227;9.39;171462307;265260;Bet_200000_300000
France;2012;Europe;High-income;43396;47273333;633467871.6;29.203;29205;Packaged medications;Medical;33.11;45290;5489999771;7.88;1396108723;265463;Bet_200000_300000
Ireland;2020;Europe;High-income;110313;3618220;82510943;132.939;43522;Blood;Food;29.23;79730;3271859884;9.05;1315563965;266153;Bet_200000_300000
Norway;2019;Europe;High-income;105126;4099526;82355058.8;36.641;27585;Petroleum;Petroleum;27.74;94540;7864560127;9.87;1647514343;267348;Bet_200000_300000
Germany;2020;Europe;High-income;55578;68013741;1092044662;43.477;28150;Cars;Vehicles;31.72;54030;5587590218;8.67;1482470322;268681;Bet_200000_300000
Singapore;2017;Asia-Pacific;High-income;66100;4460964;286835642.1;171.565;59085;Integrated circuits;Tech;33.7;67200;2757536888;6.32;1077292824;268776;Bet_200000_300000
Singapore;2015;Asia-Pacific;High-income;66599;4049620;275013817.3;178.385;51632;Integrated circuits;Tech;33.7;67200;2863093376;6.14;1077292824;269408;Bet_200000_300000
Japan;2012;Asia-Pacific;High-income;46443;102232173;665050679.9;14.415;86482;Cars;Vehicles;32.85;42550;3419450045;8.08;1020583916;269708;Bet_200000_300000
Canada;2016;North-America;High-income;70993;27996254;392816544.3;31.503;35086;Petroleum;Petroleum;32.7;53310;4816420078;9.15;1389408302;270179;Bet_200000_300000
Belgium;2016;Europe;High-income;62623;8473355;338086713.9;79.43;39786;Vaccines;Medical;27.58;53890;6461730003;7.77;2022047424;270613;Bet_200000_300000
Macao;2020;Asia-Pacific;High-income;96840;537399;9456581.9;;;Jewelry;Products;;43680;6360320091;;;271679;Bet_200000_300000
Ireland;2019;Europe;High-income;108016;3492343;79189338.5;128.004;40968;Blood;Food;30.83;79730;3292959929;9.24;1315563965;272310;Bet_200000_300000
Israel;2021;Asia-Pacific;High-income;87463;5720200;88529128.7;29.397;29959;Diamonds;Mining;37.89;55140;6599999905;7.97;1919604111;273417;Bet_200000_300000
Andorra;2020;Europe;High-income;47142;62075;1537774.7;5.77;15039;Cars;Vehicles;;;2855999947;10;;273862;Bet_200000_300000
Canada;2014;North-America;High-income;68199;27343622;451078241.5;31.737;32827;Petroleum;Petroleum;33.16;53310;4843589783;9.08;1389408302;274543;Bet_200000_300000
Austria;2019;Europe;High-income;64664;7092998;168973574.3;55.761;31518;Cars;Vehicles;30.21;55720;521750021;8.29;914703846;274919;Bet_200000_300000
Norway;2020;Europe;High-income;87560;4182978;76826078.9;32.21;27549;Petroleum;Petroleum;27.74;94540;8372819901;9.81;1647514343;275880;Bet_200000_300000
